time,open,high,low,close,volume
2023-08-16,23.73,24.64,23.26,24.64,31518852
2023-08-17,24.77,24.86,24.04,24.04,21748534
2023-08-18,23.78,23.99,22.39,22.39,50674019
2023-08-21,22.05,22.44,21.1,21.96,26443459
2023-08-22,21.96,22.22,20.75,21.96,23167951
2023-08-23,22.31,22.57,21.75,21.75,19644289
2023-08-24,21.83,23.26,21.7,23.26,33414656
2023-08-25,23.26,23.95,23.26,23.34,29425547
2023-08-28,23.39,23.95,23.17,23.95,20810129
2023-08-29,24.12,24.86,23.95,23.95,25720527
2023-08-30,24.04,24.77,23.73,24.64,30077613
2023-08-31,24.99,25.29,24.77,24.77,17007346
2023-09-05,24.9,25.42,24.77,25.03,17380595
2023-09-06,24.86,25.51,24.56,25.46,26755913
2023-09-07,25.64,25.94,25.16,25.38,21759408
2023-09-08,25.25,25.68,25.16,25.42,15453328
2023-09-11,25.51,25.59,24.04,24.04,33632437
2023-09-12,24.04,25.03,23.52,25.03,24152211
2023-09-13,25.07,25.46,24.21,24.56,24198437
2023-09-14,24.38,24.51,23.6,23.6,27455426
2023-09-15,23.73,24.08,23.34,23.52,17738594
2023-09-18,23.34,23.69,23.09,23.17,16827240
2023-09-19,23.34,23.78,22.87,23.69,20004202
2023-09-20,23.86,24.73,23.6,24.47,16502535
2023-09-21,24.56,24.56,23.78,23.78,17164796
2023-09-22,23.17,23.26,22.13,22.13,28835865
2023-09-25,22.05,22.39,20.62,20.62,26122117
2023-09-26,20.32,21.49,20.28,21.18,25384297
2023-09-27,21.18,22.05,20.36,22.05,17008564
2023-09-28,21.79,21.92,21.05,21.18,19593134
2023-09-29,21.57,21.79,21.31,21.7,17035738
2023-10-02,21.7,22.05,21.49,21.7,7945517
2023-10-03,21.27,21.31,20.19,20.19,27947229
2023-10-04,19.02,20.66,19.02,20.23,19187219
2023-10-05,20.41,20.62,18.85,18.85,18903195
2023-10-06,18.72,19.28,17.98,19.28,21905402
2023-10-09,19.24,20.15,19.02,20.02,14287092
2023-10-10,20.15,20.28,19.71,19.84,13884462
2023-10-11,19.84,20.23,19.24,20.23,14035958
2023-10-12,20.41,20.84,20.19,20.58,13870610
2023-10-13,20.06,20.92,19.76,20.49,15452001
2023-10-16,20.49,20.84,20.02,20.28,13600164
2023-10-17,20.49,20.49,18.89,18.89,11012967
2023-10-18,18.98,19.11,17.6,17.6,24321511
2023-10-19,17.47,17.72,16.47,16.47,23376159
2023-10-20,16.47,17.6,16.47,17.6,17633612
2023-10-23,17.68,18.16,17.29,17.34,15665194
2023-10-24,17.6,18.42,17.47,18.42,16059615
2023-10-25,18.5,18.76,18.16,18.16,19800511
2023-10-26,17.51,17.6,16.9,17.12,37083487
2023-10-27,17.51,18.29,17.12,18.29,23898253
2023-10-30,18.11,18.68,17.51,17.51,18927633
2023-10-31,17.72,18.33,17.29,17.47,24269794
2023-11-01,17.81,17.81,16.86,17.81,19778284
2023-11-02,18.2,19.02,18.07,19.02,26234623
2023-11-03,19.32,19.58,18.89,19.28,26874702
2023-11-06,19.5,19.71,19.11,19.71,14765722
2023-11-07,19.41,19.84,19.19,19.32,17973720
2023-11-08,19.28,20.66,19.15,20.66,26445653
2023-11-09,21.1,21.79,20.84,21.18,28710524
2023-11-10,20.88,22.39,20.88,21.1,35137194
2023-11-13,21.4,21.75,20.97,21.62,22521432
2023-11-14,21.92,22.05,21.18,21.4,18096123
2023-11-15,21.96,22.31,21.36,21.49,25536221
2023-11-16,21.27,22.57,21.27,22.57,28438888
2023-11-17,22.74,23.09,21.36,22.13,36156190
2023-11-20,21.62,22.74,21.36,22.48,21038742
2023-11-21,22.91,22.96,22.31,22.44,16106869
2023-11-22,22.39,23.17,22.31,23.0,25662345
2023-11-23,23.13,23.3,21.4,21.4,37523476
2023-11-24,21.62,21.7,20.32,21.62,34213884
2023-11-27,21.66,21.75,20.88,20.88,12987063
2023-11-28,20.75,21.31,20.36,21.18,18822016
2023-11-29,21.27,21.7,21.14,21.66,15257245
2023-11-30,21.66,22.05,21.36,21.36,16951715
2023-12-01,21.66,21.96,21.23,21.7,13471243
2023-12-04,22.13,23.22,22.09,22.96,28955876
2023-12-05,22.96,23.17,22.83,22.91,17816381
2023-12-06,22.91,23.69,22.65,23.56,23666710
2023-12-07,23.6,23.73,22.13,22.87,33286808
2023-12-08,22.96,23.43,22.57,23.13,24612445
2023-12-11,23.34,23.34,22.48,22.78,12435083
2023-12-12,22.91,23.09,22.74,22.78,11034403
2023-12-13,23.0,23.13,22.31,22.31,18996301
2023-12-14,22.7,22.7,21.7,21.7,16645451
2023-12-15,21.66,22.35,21.44,21.79,18786440
2023-12-18,22.05,22.39,21.88,22.0,9679145
2023-12-19,22.0,22.35,21.7,22.35,11757569
2023-12-20,22.48,22.57,22.22,22.31,6816496
2023-12-21,22.13,22.74,22.0,22.61,13709927
2023-12-22,22.65,22.87,22.31,22.31,9671540
2023-12-25,22.39,23.09,22.31,23.0,16745581
2023-12-26,23.17,23.3,22.87,23.13,16847008
2023-12-27,23.26,23.43,22.96,22.96,12907051
2023-12-28,23.0,23.52,22.96,23.09,18526190
2023-12-29,23.3,23.34,23.04,23.13,10739980
2024-01-02,23.34,23.34,22.44,22.48,20532161
2024-01-03,22.35,22.83,22.35,22.74,11796488
2024-01-04,22.74,23.47,22.61,22.91,25587568
2024-01-05,23.0,23.56,23.0,23.47,27637717
2024-01-08,23.78,24.38,23.73,23.99,31702120
2024-01-09,24.08,24.21,23.6,23.69,27024084
2024-01-10,23.69,23.78,23.04,23.17,23278105
2024-01-11,23.3,23.47,23.0,23.39,13925254
2024-01-12,23.09,23.17,22.57,22.78,30903024
2024-01-15,22.91,23.26,22.7,22.7,10937000
2024-01-16,22.57,23.17,22.52,23.17,10007981
2024-01-17,23.22,23.6,23.09,23.22,16301973
2024-01-18,23.47,23.69,23.26,23.34,17342576
2024-01-19,23.56,23.65,23.0,23.0,14234061
2024-01-22,23.09,23.52,22.83,23.47,18387842
2024-01-23,23.65,23.65,23.22,23.22,8127867
2024-01-24,23.22,23.47,23.13,23.22,10299747
2024-01-25,23.26,23.47,23.13,23.22,9448041
2024-01-26,23.3,23.73,23.26,23.3,12544018
2024-01-29,23.39,23.43,23.09,23.09,9102848
2024-01-30,23.17,23.43,23.17,23.3,9312927
2024-01-31,23.52,23.82,23.3,23.43,26060636
2024-02-01,23.52,23.95,23.47,23.69,16143649
2024-02-02,23.91,24.69,23.78,23.91,26339065
2024-02-05,24.04,24.08,23.6,23.82,16059272
2024-02-06,23.86,24.08,23.78,23.82,10128431
2024-02-07,23.86,23.91,23.56,23.6,18345497
2024-02-15,23.78,23.95,23.56,23.95,16424978
2024-02-16,24.21,24.56,24.04,24.08,25687604
2024-02-19,24.12,24.12,23.69,23.86,19157373
2024-02-20,23.95,24.17,23.69,23.78,15940258
2024-02-21,23.78,23.91,23.39,23.52,20441720
2024-02-22,23.52,23.6,23.34,23.34,12820100
2024-02-23,23.43,23.43,22.48,22.61,27793376
2024-02-26,22.65,22.96,22.48,22.87,13356576
2024-02-27,23.0,23.65,22.87,23.65,18917985
2024-02-28,23.78,23.78,23.22,23.34,13617747
2024-02-29,23.43,24.04,23.34,23.6,28072821
2024-03-01,23.78,23.95,23.6,23.82,13417548
2024-03-04,24.17,24.9,24.17,24.3,49288376
2024-03-05,24.34,24.47,23.95,24.08,19136833
2024-03-06,24.08,24.17,23.43,23.47,23829467
2024-03-07,23.43,23.78,23.09,23.65,28918769
2024-03-08,23.78,23.82,22.96,22.96,32136467
2024-03-11,22.96,23.17,22.52,22.65,18547476
2024-03-12,22.7,23.04,22.57,22.78,13978956
2024-03-13,22.96,23.34,22.78,23.34,14825580
2024-03-14,23.6,24.04,23.34,23.78,35289924
2024-03-15,23.91,25.07,23.82,24.64,69906552
2024-03-18,24.99,26.33,24.9,26.33,78958676
2024-03-19,26.76,26.76,25.85,25.85,28348458
2024-03-20,25.81,26.63,25.55,26.28,29510046
2024-03-21,26.72,27.75,25.85,27.41,44830237
2024-03-22,27.67,27.93,26.85,27.62,24613567
2024-03-25,27.54,28.53,27.41,27.67,25557439
2024-03-26,27.5,28.23,27.15,27.62,17278198
2024-03-27,27.71,28.96,27.45,28.32,22471890
2024-03-28,28.53,28.62,28.23,28.27,12625296
2024-03-29,28.27,28.36,27.71,27.84,16893726
2024-04-01,27.84,29.31,27.8,28.96,26754128
2024-04-02,28.66,29.22,28.27,29.05,18678744
2024-04-03,28.96,28.96,27.5,27.5,27596680
2024-04-04,27.84,28.88,27.41,27.84,31937939
2024-04-05,27.45,28.49,27.32,27.67,24880007
2024-04-08,27.67,28.23,27.5,27.75,17981037
2024-04-09,27.8,28.49,27.5,28.49,17307433
2024-04-10,28.49,28.62,27.93,27.93,16986888
2024-04-11,27.54,28.79,27.54,28.53,22058403
2024-04-12,28.71,29.35,28.62,29.05,23398925
2024-04-15,28.84,29.09,27.02,27.02,35683438
2024-04-16,26.76,26.8,25.29,26.03,45689448
2024-04-17,26.2,26.33,24.9,24.9,26646644
2024-04-19,24.21,25.07,23.39,23.69,38948921
2024-04-22,24.38,24.6,23.78,24.3,18536622
2024-04-23,24.3,24.38,23.0,23.17,22774903
2024-04-24,23.65,24.77,23.6,24.77,25342877
2024-04-25,24.69,24.73,24.17,24.47,15074058
2024-04-26,24.12,24.64,23.95,24.04,21402555
2024-05-02,23.6,23.73,22.65,23.22,34464937
2024-05-03,23.56,23.69,23.17,23.22,12398587
2024-05-06,23.56,24.38,23.26,24.3,21574116
2024-05-07,24.34,24.38,23.91,24.08,13927474
2024-05-08,23.69,25.07,23.26,24.73,28554762
2024-05-09,25.03,25.2,24.21,24.3,15541185
2024-05-10,24.47,24.99,24.25,24.73,20986302
2024-05-13,24.9,24.94,23.99,24.64,13834852
2024-05-14,24.69,24.94,24.47,24.51,11080558
2024-05-15,24.64,24.9,24.43,24.64,14592535
2024-05-16,25.12,25.51,24.81,24.81,17903977
2024-05-17,24.81,25.33,24.73,25.29,18545347
2024-05-20,25.77,25.77,25.12,25.12,14263554
2024-05-21,25.07,25.16,24.64,24.99,16925456
2024-05-22,25.07,25.68,24.99,25.33,24613432
2024-05-23,25.25,25.29,24.86,25.25,13640718
2024-05-24,25.07,25.46,23.6,24.04,31516523
2024-05-27,24.04,24.08,23.65,23.65,14705285
2024-05-28,23.86,24.47,23.82,24.08,10458679
2024-05-29,24.21,24.43,23.86,24.17,13203663
2024-05-30,23.86,24.12,23.47,23.86,15651903
2024-05-31,24.17,24.34,23.78,23.99,9395059
2024-06-03,24.25,25.03,24.25,24.69,15726738
2024-06-04,24.77,24.81,24.47,24.47,9246605
2024-06-05,24.64,24.73,24.25,24.25,11008019
2024-06-06,24.43,24.43,23.82,23.99,11962039
2024-06-07,24.21,24.21,23.86,23.91,7615392
2024-06-10,24.08,24.38,23.78,24.04,10423450
2024-06-11,24.04,24.12,23.65,23.78,10430671
2024-06-12,23.86,24.04,23.65,23.99,8738883
2024-06-13,24.21,24.81,24.17,24.38,19564529
2024-06-14,24.43,24.47,23.69,23.69,13486097
2024-06-17,23.69,23.78,23.34,23.34,12616297
2024-06-18,23.43,23.73,23.34,23.34,7310655
2024-06-19,23.6,23.6,23.13,23.22,9870747
2024-06-20,23.39,23.39,22.65,22.96,13024576
2024-06-21,22.91,23.0,22.61,22.61,9640432
2024-06-24,22.91,23.56,22.91,22.96,18903091
2024-06-25,23.3,23.3,22.96,23.13,5080755
2024-06-26,23.13,23.26,22.65,22.78,7241907
2024-06-27,22.83,23.73,22.65,23.56,13596278
2024-06-28,23.6,23.6,22.87,22.96,8250939
2024-07-01,23.04,23.43,22.91,23.26,5854424
2024-07-02,23.47,23.91,23.13,23.86,12919166
2024-07-03,23.91,23.99,23.56,23.69,5789233
2024-07-04,23.69,23.95,23.34,23.43,7293723
2024-07-05,23.43,23.6,23.09,23.22,8943492
2024-07-08,23.26,23.3,22.65,22.78,14280599
2024-07-09,22.74,23.09,22.74,22.91,7139204
2024-07-10,23.0,23.22,22.78,22.87,6406234
2024-07-11,23.09,23.91,23.04,23.39,16674022
2024-07-12,23.6,23.6,23.04,23.09,6917801
2024-07-15,23.09,23.26,22.96,22.96,5729825
2024-07-16,23.0,23.3,22.74,22.74,7937712
2024-07-17,22.78,22.91,21.18,21.18,35508914
2024-07-18,21.23,21.4,20.66,21.36,12655391
2024-07-19,21.44,21.44,20.32,20.58,11854786
2024-07-22,20.32,20.88,19.89,20.75,14324871
2024-07-23,20.92,20.92,20.06,20.15,5809812
2024-07-24,19.93,21.23,19.84,21.14,12339519
2024-07-25,20.79,21.01,20.58,21.01,5817716
2024-07-26,21.01,21.01,20.49,21.01,5502937
2024-07-29,21.18,21.66,21.01,21.18,8717018
2024-07-30,21.01,21.23,20.45,21.01,6135743
2024-07-31,21.1,21.44,20.71,21.14,6758528
2024-08-01,21.1,21.1,19.67,20.19,14150375
2024-08-02,20.15,20.66,19.63,20.66,10274290
2024-08-05,20.06,20.32,19.24,19.5,19511208
2024-08-06,19.89,20.06,19.19,19.71,9615546
2024-08-07,19.89,20.15,19.58,19.89,7078848
2024-08-08,19.8,20.23,19.5,19.8,8717597
2024-08-09,20.1,20.19,19.76,20.02,6768508
2024-08-12,18.76,19.45,18.63,19.28,34268716
2024-08-13,19.28,19.63,19.07,19.37,7257366
2024-08-14,19.41,19.54,18.94,19.19,9757793
2024-08-15,19.19,19.28,18.76,19.19,13803498
2024-08-16,19.45,20.53,19.28,20.53,28034358
2024-08-19,20.88,21.1,20.41,20.49,13684225
2024-08-20,20.71,21.79,20.45,21.66,26131552
2024-08-21,21.57,21.66,21.01,21.23,21439361
2024-08-22,21.27,21.57,21.05,21.31,10229454
2024-08-23,21.31,22.05,21.1,21.75,20023466
2024-08-26,21.92,21.96,21.62,21.7,11869844
2024-08-27,21.44,21.92,21.36,21.66,15862327
2024-08-28,21.88,22.13,20.23,20.79,41927232
2024-08-29,20.75,21.1,20.58,20.62,10911197
2024-08-30,20.41,20.58,19.54,20.06,32333508
2024-09-04,19.67,20.23,19.54,20.19,9375676
2024-09-05,20.19,20.49,19.67,19.76,12151615
2024-09-06,19.8,19.84,18.98,19.41,18668833
2024-09-09,19.37,19.71,19.19,19.41,6244328
2024-09-10,19.45,19.54,18.76,19.45,13621615
2024-09-11,19.32,19.32,18.59,18.94,8737357
2024-09-12,19.11,19.19,18.76,18.76,4730902
2024-09-13,18.81,19.11,18.68,19.02,6624249
2024-09-16,19.02,19.11,18.59,18.94,7799337
2024-09-17,18.76,19.54,18.76,19.45,12893147
2024-09-18,19.54,19.71,19.32,19.58,9184584
2024-09-19,19.58,19.97,19.58,19.8,10013121
2024-09-20,19.97,19.97,19.58,19.67,7580669
2024-09-23,19.67,19.71,19.37,19.54,6000974
2024-09-24,19.41,19.71,19.37,19.67,6851101
2024-09-25,19.8,20.15,19.76,19.93,12814810
2024-09-26,20.06,20.15,19.84,19.93,8732936
2024-09-27,20.06,20.36,19.8,20.06,12779288
2024-09-30,19.97,20.06,19.71,20.06,9753170
2024-10-01,20.19,20.28,19.76,19.8,12863137
2024-10-02,19.63,19.76,19.02,19.37,20550426
2024-10-03,19.19,19.32,18.63,18.94,15585016
2024-10-04,18.98,19.15,18.81,18.81,7986073
2024-10-07,18.98,19.02,18.68,18.76,4342240
2024-10-08,18.76,18.85,18.37,18.42,10237404
2024-10-09,18.55,18.72,18.42,18.5,5102977
2024-10-10,18.68,18.81,18.42,18.46,5789885
2024-10-11,18.46,18.76,18.46,18.59,4739807
2024-10-14,18.68,18.76,18.37,18.37,5613046
2024-10-15,18.37,18.46,17.16,17.6,24976728
2024-10-16,17.55,17.6,17.29,17.29,5029212
2024-10-17,17.42,18.42,17.25,18.2,10509721
2024-10-18,18.42,18.42,17.64,17.64,5177925
2024-10-21,17.64,17.9,17.51,17.51,5577848
2024-10-22,17.51,17.81,17.38,17.51,7323052
2024-10-23,17.64,18.29,17.51,18.11,11823628
2024-10-24,18.11,18.24,17.85,17.85,4718410
2024-10-25,18.07,18.42,17.9,18.2,9715638
2024-10-28,18.24,18.29,17.9,18.03,3769177
2024-10-29,18.24,18.24,17.72,17.72,6421317
2024-10-30,17.72,18.11,17.64,17.77,4425478
2024-10-31,17.77,18.07,17.72,17.77,3329183
2024-11-01,17.77,18.29,17.77,17.98,9831794
2024-11-04,18.11,18.2,17.81,18.11,5224802
2024-11-05,18.11,18.63,18.11,18.24,10148043
2024-11-06,18.46,18.5,17.98,18.2,7811204
2024-11-07,18.29,18.72,18.2,18.37,10029059
2024-11-08,18.37,18.46,17.98,18.03,6912028
2024-11-11,17.98,18.03,17.6,17.64,8432588
2024-11-12,17.72,17.9,17.55,17.6,4533397
2024-11-13,17.6,17.85,17.47,17.81,5228888
2024-11-14,17.85,17.94,17.34,17.42,4240946
2024-11-15,17.47,17.51,16.99,17.29,8559898
2024-11-18,17.29,17.47,16.9,17.21,5913380
2024-11-19,17.12,17.51,17.12,17.21,5625888
2024-11-20,17.29,18.33,17.21,17.94,14094932
2024-11-21,17.98,18.07,17.85,17.94,2750590
2024-11-22,18.07,18.07,17.68,17.72,4522392
2024-11-25,17.81,17.81,17.51,17.72,6003716
2024-11-26,17.64,18.16,17.64,17.81,7837166
2024-11-27,17.81,17.85,17.51,17.77,5194789
2024-11-28,17.81,17.9,17.51,17.6,4759503
2024-11-29,17.55,17.6,17.29,17.55,7819022
2024-12-02,17.64,17.81,17.47,17.55,5135699
2024-12-03,17.64,17.64,17.21,17.55,7596837
2024-12-04,17.55,17.72,17.21,17.47,8218714
2024-12-05,17.42,18.29,17.21,18.16,16335932
2024-12-06,18.16,18.29,17.9,18.03,7944009
2024-12-09,18.07,18.42,18.03,18.16,9394544
2024-12-10,18.16,18.33,18.11,18.16,5792618
2024-12-11,18.16,18.33,17.9,17.98,6134151
2024-12-12,18.03,18.07,17.72,17.94,6692095
2024-12-13,17.9,17.98,17.64,17.77,6447628
2024-12-16,17.72,17.72,17.12,17.42,16872217
2024-12-17,17.42,17.47,17.12,17.29,6521863
2024-12-18,17.21,17.38,17.16,17.21,4758917
2024-12-19,16.95,17.03,16.3,16.9,16599709
2024-12-20,16.77,16.86,16.43,16.43,5920900
2024-12-23,16.77,16.9,16.73,16.77,5461752
2024-12-24,16.64,16.77,16.3,16.6,7115562
2024-12-25,16.6,16.77,16.56,16.6,4030174
2024-12-26,16.69,16.95,16.6,16.6,5027800
2024-12-27,16.64,16.69,16.43,16.43,5212348
2024-12-30,16.43,16.51,16.13,16.34,6235790
2024-12-31,16.3,16.47,16.08,16.34,6188368
2025-01-02,16.38,16.69,16.25,16.69,4115771
2025-01-03,16.69,16.73,16.25,16.56,4831772
2025-01-06,16.56,16.56,16.0,16.21,5743515
2025-01-07,16.21,16.21,15.39,15.65,12239037
2025-01-08,15.56,15.91,15.22,15.91,6455801
2025-01-09,15.65,16.04,15.56,15.69,4098109
2025-01-10,15.69,15.78,15.26,15.48,4988147
2025-01-13,15.39,15.69,14.96,15.56,7212996
2025-01-14,15.56,15.65,15.3,15.48,2888401
2025-01-15,15.43,15.91,15.43,15.78,5698865
2025-01-16,15.87,16.04,15.74,15.87,3703722
2025-01-17,15.87,16.08,15.74,15.91,3835260
2025-01-20,15.78,15.95,15.65,15.91,4446306
2025-01-21,15.74,16.08,15.74,16.04,5378412
2025-01-22,16.08,16.08,15.74,15.87,3421462
2025-01-23,15.91,16.0,15.74,15.74,4537196
2025-01-24,15.74,16.0,15.09,15.3,17524393
2025-02-03,15.43,15.48,14.74,15.09,9424152
2025-02-04,15.09,15.35,15.0,15.3,7027792
2025-02-05,15.43,16.34,15.3,16.34,24120090
2025-02-06,16.38,16.43,16.13,16.25,6104099
2025-02-07,16.34,16.51,16.13,16.17,7377461
2025-02-10,16.08,16.13,15.78,15.87,8136157
2025-02-11,15.87,15.95,15.74,15.95,6892022
2025-02-12,16.08,16.13,15.74,15.82,5192603
2025-02-13,15.91,16.08,15.82,16.08,6099531
2025-02-14,16.25,16.38,15.95,15.95,6360768
2025-02-17,16.08,16.38,16.04,16.25,8249129
2025-02-18,16.34,16.99,16.21,16.64,14088735
2025-02-19,16.64,16.95,16.64,16.77,10458233
2025-02-20,16.86,17.03,16.56,16.6,11798376
2025-02-21,16.6,16.77,16.43,16.73,8699096
2025-02-24,16.77,16.95,16.6,16.73,5271596
2025-02-25,16.9,17.16,16.77,16.9,13692774
2025-02-26,16.9,16.99,16.64,16.73,6322481
2025-02-27,16.64,17.16,16.64,17.16,16086259
2025-02-28,17.21,17.47,17.03,17.21,13169317
2025-03-03,17.25,17.42,17.12,17.29,10272245
2025-03-04,17.29,17.64,17.16,17.25,13871360
2025-03-05,17.29,17.34,16.86,16.9,12619303
2025-03-06,16.9,17.29,16.86,17.29,10375486
2025-03-07,17.42,17.85,17.38,17.47,12657201
2025-03-10,17.51,17.6,17.34,17.42,9991305
2025-03-11,17.21,17.6,17.08,17.6,8932222
2025-03-12,17.72,17.72,17.29,17.42,7701512
2025-03-13,17.42,17.72,16.99,17.38,15953307
2025-03-14,17.38,18.33,17.16,17.85,25210417
2025-03-17,18.33,18.46,18.03,18.2,21612368
2025-03-18,18.37,18.37,17.72,18.03,16333685
2025-03-19,18.03,18.03,17.6,17.68,10406770
2025-03-20,17.81,17.85,17.21,17.6,13577571
2025-03-21,17.64,17.72,17.47,17.47,7384891
2025-03-24,17.38,17.42,16.86,17.25,15413814
2025-03-25,17.38,17.68,17.21,17.47,8630993
2025-03-26,17.47,17.6,17.03,17.03,6984438
2025-03-27,17.08,17.25,16.95,17.08,5323176
2025-03-28,17.21,17.38,16.95,17.12,9043803
2025-03-31,16.95,17.38,16.73,17.16,9653380
2025-04-01,17.25,17.29,17.08,17.21,4017924
2025-04-02,17.29,17.47,17.16,17.16,10813853
2025-04-03,16.21,16.73,16.0,16.0,17064891
2025-04-04,14.91,15.35,14.91,14.91,22530438
2025-04-08,13.88,14.27,13.88,13.88,4086707
2025-04-09,12.93,12.93,12.93,12.93,2973086
2025-04-10,13.79,13.79,13.79,13.79,28276103
2025-04-11,13.27,14.44,12.97,14.4,26968938
2025-04-14,14.48,14.57,13.53,14.18,20789541
2025-04-15,13.92,14.44,13.53,13.53,17599910
2025-04-16,13.57,13.79,13.14,13.14,12809550
2025-04-17,12.88,13.53,12.67,13.53,16901709
2025-04-18,13.75,13.75,13.32,13.53,12597048
2025-04-21,13.53,13.7,13.14,13.19,11153335
2025-04-22,13.06,13.14,12.28,12.28,30624477
2025-04-23,12.62,12.93,11.8,12.54,18639334
2025-04-24,12.54,13.1,12.54,12.88,10515582
2025-04-25,12.93,13.19,12.71,12.71,8488595
2025-04-28,12.71,12.97,12.67,12.71,7220711
2025-04-29,12.88,12.88,12.67,12.71,5086427
2025-05-05,12.75,13.06,12.67,13.06,7820869
2025-05-06,13.1,13.57,13.1,13.23,11531759
2025-05-07,13.19,13.75,13.19,13.53,12393081
2025-05-08,13.7,13.7,13.27,13.4,8115308
2025-05-09,13.53,13.7,13.27,13.32,10364620
2025-05-12,13.4,13.57,13.32,13.4,6186972
2025-05-13,13.62,13.75,13.53,13.62,10709564
2025-05-14,13.62,13.96,13.44,13.83,14214261
2025-05-15,14.05,14.14,13.75,13.83,8333473
2025-05-16,13.83,14.05,13.57,13.62,10685285
2025-05-19,13.53,14.09,13.44,13.83,15063235
2025-05-20,13.92,13.96,13.66,13.7,6533195
2025-05-21,13.79,13.79,13.49,13.66,8955467
2025-05-22,13.66,13.92,13.49,13.75,12184775
2025-05-23,13.79,13.83,13.49,13.49,6706938
