time,open,high,low,close,volume
2023-06-27,18.8,19.01,18.8,19.01,19700
2023-06-28,19.01,19.01,19.01,19.01,0
2023-06-29,19.01,19.01,19.01,19.01,4801
2023-06-30,19.01,19.01,19.01,19.01,2
2023-07-03,19.01,19.01,19.01,19.01,800
2023-07-04,18.3,18.3,18.02,18.3,9101
2023-07-05,18.51,18.87,18.51,18.87,626
2023-07-06,18.87,18.87,18.3,18.3,2800
2023-07-07,18.3,18.3,18.09,18.3,2200
2023-07-10,18.3,18.3,18.09,18.09,15520
2023-07-11,18.16,18.16,17.95,18.02,17100
2023-07-12,17.95,18.23,17.95,18.23,8900
2023-07-13,18.02,18.3,18.02,18.3,8100
2023-07-14,18.09,18.09,18.09,18.09,4200
2023-07-17,18.16,18.37,18.09,18.37,1000
2023-07-18,18.3,18.44,18.09,18.3,6400
2023-07-19,18.23,18.37,18.23,18.37,2300
2023-07-20,18.51,18.87,18.51,18.51,13200
2023-07-21,18.66,18.66,18.51,18.59,1900
2023-07-24,18.73,18.73,18.59,18.73,3500
2023-07-25,18.94,19.02,18.94,19.02,3200
2023-07-26,19.02,19.23,18.66,19.09,1500
2023-07-27,18.73,19.02,18.73,19.02,7700
2023-07-28,19.16,19.23,18.37,19.23,4502
2023-07-31,19.09,19.09,19.09,19.09,701
2023-08-01,19.23,19.23,19.09,19.09,1604
2023-08-02,19.16,19.16,18.59,18.8,2610
2023-08-03,18.94,19.16,18.8,18.8,7101
2023-08-04,19.02,19.23,18.8,19.23,20200
2023-08-07,19.02,19.16,18.94,19.16,2215
2023-08-08,19.09,19.16,18.8,18.8,6615
2023-08-09,19.23,19.23,18.8,18.8,7100
2023-08-10,19.02,19.09,18.8,18.94,14100
2023-08-11,18.8,19.02,18.66,19.02,53400
2023-08-14,19.02,19.16,18.51,19.02,29600
2023-08-15,18.73,18.73,18.66,18.73,9700
2023-08-16,18.8,18.8,18.66,18.66,700
2023-08-17,18.94,19.37,18.87,19.16,24311
2023-08-18,18.87,19.23,18.66,18.66,13600
2023-08-21,18.87,18.87,18.37,18.87,14900
2023-08-22,18.87,18.87,18.08,18.3,49100
2023-08-23,18.15,18.59,18.15,18.3,49500
2023-08-24,18.94,18.94,18.94,18.94,100
2023-08-25,18.94,18.94,18.3,18.87,12431
2023-08-28,18.66,18.66,18.44,18.66,31600
2023-08-29,18.59,18.66,18.3,18.66,26201
2023-08-30,18.23,18.23,18.15,18.15,10001
2023-08-31,18.3,18.66,18.15,18.66,23900
2023-09-05,19.02,19.3,18.3,18.66,147100
2023-09-06,18.73,19.23,18.66,18.73,40301
2023-09-07,18.87,18.87,18.8,18.8,4508
2023-09-08,18.8,18.94,18.3,18.87,179007
2023-09-11,18.94,19.16,18.51,18.66,144300
2023-09-12,18.66,19.16,18.66,18.94,38304
2023-09-13,19.02,19.16,18.66,18.66,40708
2023-09-14,19.18,19.18,18.65,18.73,11504
2023-09-15,18.8,18.88,18.65,18.65,42500
2023-09-18,18.65,18.95,18.06,18.88,367300
2023-09-19,18.43,18.8,18.28,18.28,6400
2023-09-20,18.73,18.73,18.43,18.43,35300
2023-09-21,18.65,18.73,18.21,18.73,13600
2023-09-22,18.65,18.65,16.49,18.5,150500
2023-09-25,18.28,18.28,17.01,17.91,254300
2023-09-26,17.68,18.65,17.68,17.76,100700
2023-09-27,18.5,18.58,17.53,18.36,12300
2023-09-28,18.13,18.28,17.98,18.28,86700
2023-09-29,18.36,18.73,18.28,18.65,61600
2023-10-02,18.5,19.4,18.5,19.4,2526400
2023-10-03,19.4,19.55,18.28,18.65,248900
2023-10-04,19.1,21.27,19.1,19.62,208001
2023-10-05,21.19,21.19,19.4,19.4,11104
2023-10-06,19.4,20.22,19.1,19.7,6202
2023-10-09,19.7,19.7,18.65,18.95,5400
2023-10-10,19.18,19.18,18.65,19.1,10102
2023-10-11,19.03,20.15,19.03,20.15,2300
2023-10-12,20.0,20.0,19.03,19.4,1333
2023-10-13,19.7,19.7,19.7,19.7,100
2023-10-16,19.7,20.82,19.4,19.4,17600
2023-10-17,19.62,20.0,19.4,19.4,23700
2023-10-18,19.55,19.55,19.4,19.4,68400
2023-10-19,19.4,19.4,19.33,19.4,1800
2023-10-20,19.4,19.4,19.4,19.4,18800
2023-10-23,19.47,19.77,19.47,19.47,16402
2023-10-24,19.62,19.62,19.62,19.62,4500
2023-10-25,19.62,19.7,19.62,19.7,6900
2023-10-26,19.4,19.55,19.4,19.4,74800
2023-10-27,19.47,19.55,19.47,19.55,200
2023-10-30,19.77,19.77,19.4,19.4,7500
2023-10-31,19.4,19.7,19.4,19.4,6700
2023-11-01,19.55,22.24,19.55,20.15,118000
2023-11-02,20.89,24.18,20.37,22.31,839912
2023-11-03,24.18,24.85,22.38,22.38,1052333
2023-11-06,23.65,24.18,22.53,23.5,1100407
2023-11-07,23.5,23.8,22.61,23.13,1095742
2023-11-08,22.98,23.35,22.53,22.53,7370
2023-11-09,22.53,22.53,21.86,22.38,16421
2023-11-10,23.13,23.13,22.24,22.24,103405
2023-11-13,22.38,23.06,22.01,22.01,1600
2023-11-14,22.38,22.38,20.37,21.94,28400
2023-11-15,21.41,21.64,21.41,21.49,8710
2023-11-16,21.27,21.27,21.19,21.19,4202
2023-11-17,21.19,21.27,20.59,21.27,4800
2023-11-20,20.59,22.01,20.52,22.01,150600
2023-11-21,22.01,22.01,21.41,21.94,3602
2023-11-22,21.94,22.01,21.71,21.71,3910
2023-11-23,21.71,21.94,21.27,21.64,7800
2023-11-24,21.56,21.56,20.59,21.12,7300
2023-11-27,20.89,20.89,20.15,20.52,2700
2023-11-28,20.59,20.89,20.15,20.22,9421
2023-11-29,20.59,20.89,20.52,20.59,3510
2023-11-30,21.64,22.01,20.82,20.82,4121
2023-12-01,20.59,20.59,20.59,20.59,1000
2023-12-04,20.59,20.74,20.59,20.74,11600
2023-12-05,20.89,20.89,20.59,20.74,5300
2023-12-06,20.74,20.89,20.74,20.82,5000
2023-12-07,20.89,20.89,20.52,20.52,2300
2023-12-08,20.52,20.59,20.52,20.59,7600
2023-12-11,20.52,20.52,20.15,20.15,5100
2023-12-12,20.37,20.37,19.85,19.85,15500
2023-12-13,20.15,20.37,20.15,20.15,10400
2023-12-14,20.15,20.22,20.07,20.15,9200
2023-12-15,19.85,19.85,19.77,19.77,6300
2023-12-18,20.0,20.52,20.0,20.52,7000
2023-12-19,20.52,21.27,20.15,20.44,40111
2023-12-20,22.38,22.38,20.37,20.37,22300
2023-12-21,23.88,23.88,20.89,21.34,23820
2023-12-22,23.13,23.8,21.64,22.01,25600
2023-12-25,22.38,22.83,20.59,22.31,32504
2023-12-26,20.97,21.86,20.97,21.86,21820
2023-12-27,24.62,24.62,21.64,21.94,23943
2023-12-28,26.86,26.86,21.34,22.76,34410
2023-12-29,22.16,23.13,22.09,23.13,16400
2024-01-02,22.76,23.13,21.79,21.79,6107
2024-01-03,22.16,22.68,22.01,22.01,1600
2024-01-04,22.83,22.83,22.16,22.16,10509
2024-01-05,22.16,22.61,22.16,22.16,2631
2024-01-08,22.01,22.01,21.71,21.71,3000
2024-01-09,21.79,21.79,21.79,21.79,6640
2024-01-10,21.71,21.71,21.27,21.27,22200
2024-01-11,21.64,21.64,21.64,21.64,5700
2024-01-12,21.94,22.78,21.94,22.4,2700
2024-01-15,21.79,22.02,21.56,22.02,2500
2024-01-16,21.79,21.87,21.79,21.87,7801
2024-01-17,22.32,22.4,21.79,21.79,24812
2024-01-18,21.94,21.94,21.94,21.94,5500
2024-01-19,21.94,21.94,21.94,21.94,3700
2024-01-22,21.94,21.94,21.94,21.94,3100
2024-01-23,22.02,22.02,21.94,21.94,10100
2024-01-24,21.41,21.64,21.03,21.03,8500
2024-01-25,21.33,21.33,21.33,21.33,1501
2024-01-26,21.33,21.33,21.33,21.33,1400
2024-01-29,21.41,21.41,21.41,21.41,5400
2024-01-30,21.41,21.41,21.41,21.41,500
2024-01-31,21.94,22.02,18.98,18.98,169600
2024-02-01,20.65,21.11,17.92,20.5,137301
2024-02-02,21.26,21.26,18.68,18.68,246300
2024-02-05,19.13,20.12,18.98,20.12,14000
2024-02-06,20.5,20.88,19.89,20.8,33410
2024-02-07,20.57,20.65,19.51,20.5,7900
2024-02-15,20.35,20.65,20.35,20.42,14801
2024-02-16,20.57,22.47,20.57,22.02,61021
2024-02-19,21.41,21.64,21.33,21.64,10411
2024-02-20,21.64,21.64,21.26,21.33,15512
2024-02-21,21.26,21.26,21.26,21.26,607
2024-02-22,20.95,21.64,20.95,21.64,14100
2024-02-23,21.26,21.56,21.26,21.26,16500
2024-02-26,21.26,21.26,21.26,21.26,3200
2024-02-27,21.26,21.41,21.26,21.41,20901
2024-02-28,21.33,21.33,21.26,21.26,2903
2024-02-29,21.26,21.49,21.26,21.49,11800
2024-03-01,21.41,21.49,21.41,21.49,8600
2024-03-04,21.49,21.49,21.41,21.41,6600
2024-03-05,21.56,21.87,21.56,21.64,3300
2024-03-06,20.73,22.02,20.73,21.26,8204
2024-03-07,22.55,22.55,21.94,22.02,3200
2024-03-08,22.62,22.78,22.02,22.02,36806
2024-03-11,22.4,22.4,21.94,21.94,8902
2024-03-12,21.94,22.32,21.79,22.32,8310
2024-03-13,21.79,21.79,21.49,21.64,21914
2024-03-14,23.54,24.29,21.64,21.64,73500
2024-03-15,21.64,21.71,21.64,21.71,24201
2024-03-18,21.71,21.79,21.64,21.79,10201
2024-03-19,21.79,21.94,21.71,21.94,15111
2024-03-20,22.7,22.7,21.79,21.79,3100
2024-03-21,21.94,21.94,21.64,21.87,16305
2024-03-22,21.71,22.24,21.64,21.87,6600
2024-03-25,21.87,22.32,21.79,21.87,61310
2024-03-26,22.4,22.4,21.87,22.02,3404
2024-03-27,21.94,22.4,21.94,22.02,2501
2024-03-28,22.7,23.16,22.7,22.78,31813
2024-03-29,24.14,24.67,23.54,24.67,89040
2024-04-01,25.05,25.05,23.54,23.69,5520
2024-04-02,23.69,24.98,23.69,24.29,13410
2024-04-03,24.29,24.29,24.29,24.29,4318
2024-04-04,23.61,24.29,20.65,22.17,73206
2024-04-05,22.78,24.67,22.78,24.29,28423
2024-04-08,24.6,24.6,23.99,24.07,5503
2024-04-09,22.78,24.07,22.78,24.07,7100
2024-04-10,24.07,24.07,23.99,24.07,2900
2024-04-11,23.08,23.23,23.08,23.23,500
2024-04-12,23.54,24.22,23.54,23.54,300
2024-04-15,23.76,23.92,23.16,23.16,24210
2024-04-16,23.54,23.54,21.26,23.46,26700
2024-04-17,22.24,22.24,22.24,22.24,0
2024-04-19,22.24,22.24,21.26,22.09,72300
2024-04-22,21.87,21.87,21.87,21.87,400
2024-04-23,22.02,22.02,22.02,22.02,4100
2024-04-24,22.62,22.62,21.56,21.56,1100
2024-04-25,21.64,21.71,21.64,21.71,1300
2024-04-26,21.64,22.17,21.64,22.02,2300
2024-05-02,22.7,22.78,22.55,22.55,9013
2024-05-03,22.78,22.78,22.62,22.62,40000
2024-05-06,22.62,23.92,22.62,23.92,52904
2024-05-07,23.23,23.92,21.49,23.76,40300
2024-05-08,23.0,23.99,22.09,23.69,62701
2024-05-09,23.0,23.16,23.0,23.16,2600
2024-05-10,24.14,24.14,22.93,22.93,1900
2024-05-13,23.84,23.84,23.0,23.31,3900
2024-05-14,23.16,23.31,23.08,23.08,12900
2024-05-15,23.16,23.92,23.16,23.46,14114
2024-05-16,23.69,23.69,23.31,23.69,6700
2024-05-17,23.08,23.54,21.26,23.31,66561
2024-05-20,22.62,23.69,22.62,23.23,52204
2024-05-21,23.23,23.23,23.23,23.23,25600
2024-05-22,23.92,24.29,23.23,23.38,49811
2024-05-23,22.85,24.07,22.85,23.54,16307
2024-05-24,23.69,23.92,23.38,23.46,9901
2024-05-27,22.85,23.99,22.85,23.99,13600
2024-05-28,23.99,23.99,23.92,23.92,25000
2024-05-29,23.92,24.29,23.38,24.29,9804
2024-05-30,23.92,24.14,23.38,24.14,23000
2024-05-31,23.99,24.14,23.92,23.92,15300
2024-06-03,24.29,24.67,24.22,24.6,69858
2024-06-04,24.29,24.67,24.29,24.67,5412
2024-06-05,24.14,24.6,23.99,24.29,17000
2024-06-06,23.76,24.83,23.76,24.83,11102
2024-06-07,23.23,24.67,23.16,24.29,3800
2024-06-10,24.92,24.92,23.92,24.3,6001
2024-06-11,24.54,25.08,24.54,25.08,42800
2024-06-12,24.84,25.46,24.84,25.08,14375
2024-06-13,25.23,25.46,25.15,25.46,26801
2024-06-14,25.85,25.85,25.08,25.31,4805
2024-06-17,24.23,25.31,24.23,25.23,14202
2024-06-18,25.0,27.0,25.0,26.93,38602
2024-06-19,26.62,28.47,26.62,28.39,76600
2024-06-20,28.39,30.78,28.39,29.32,73478
2024-06-21,29.47,30.48,28.55,28.78,55764
2024-06-24,30.86,30.86,28.55,29.63,67740
2024-06-25,29.32,30.09,29.32,29.32,17510
2024-06-26,29.32,30.48,29.32,30.09,38900
2024-06-27,30.09,30.78,30.09,30.48,38641
2024-06-28,30.09,30.09,26.77,28.24,100211
2024-07-01,28.93,28.93,28.32,28.39,37516
2024-07-02,28.47,30.09,28.47,29.55,7700
2024-07-03,29.86,31.63,29.32,31.63,134043
2024-07-04,32.41,32.79,32.02,32.25,298188
2024-07-05,33.18,33.18,30.86,32.79,81182
2024-07-08,31.79,32.79,30.01,30.24,193642
2024-07-09,30.48,31.63,30.01,31.63,245012
2024-07-10,30.78,30.86,30.01,30.09,145292
2024-07-11,30.55,31.63,30.24,30.24,292101
2024-07-12,31.56,31.56,30.32,30.32,97709
2024-07-15,30.55,31.02,30.01,30.09,316100
2024-07-16,30.48,30.86,30.32,30.78,54544
2024-07-17,34.72,34.72,30.78,31.94,191185
2024-07-18,34.72,36.96,32.02,33.18,933629
2024-08-14,33.87,33.87,29.32,29.32,229600
2024-08-15,29.32,29.86,28.55,28.55,57800
2024-08-16,29.24,29.24,28.55,28.82,54064
2024-08-19,28.86,28.86,27.54,27.7,99275
2024-08-20,27.2,27.54,27.08,27.08,71308
2024-08-21,27.78,28.39,27.62,27.89,25509
2024-08-22,27.08,28.01,27.08,27.93,9744
2024-08-23,27.93,28.47,27.47,27.51,29436
2024-08-26,27.78,27.78,26.31,26.31,115905
2024-08-27,25.58,26.23,25.31,25.46,128302
2024-08-28,25.5,26.16,25.11,25.11,36100
2024-08-29,25.19,25.81,25.19,25.54,11198
2024-08-30,25.5,25.5,25.38,25.46,27200
2024-09-04,25.42,25.42,25.27,25.42,6901
2024-09-05,25.46,25.69,25.42,25.42,7163
2024-09-06,25.42,25.69,25.42,25.54,23411
2024-09-09,25.58,25.58,25.35,25.54,3813
2024-09-10,25.77,25.77,25.27,25.42,6500
2024-09-11,25.62,25.62,25.08,25.42,2300
2024-09-12,25.54,25.54,25.31,25.31,4100
2024-09-13,25.31,25.31,25.0,25.0,5400
2024-09-16,25.62,25.81,25.08,25.35,3400
2024-09-17,25.0,25.46,25.0,25.42,10720
2024-09-18,25.42,25.42,25.08,25.08,8550
2024-09-19,25.46,25.46,25.08,25.31,3800
2024-09-20,25.35,25.58,25.08,25.38,6332
2024-09-23,25.46,25.46,25.31,25.46,1100
2024-09-24,25.46,25.46,25.15,25.38,12000
2024-09-25,25.46,25.77,25.46,25.46,20455
2024-09-26,25.54,25.69,25.42,25.5,36300
2024-09-27,26.04,26.04,25.5,25.58,9710
2024-09-30,25.46,25.58,25.38,25.46,6600
2024-10-01,25.46,25.46,25.08,25.38,43802
2024-10-02,25.38,25.38,25.08,25.15,16400
2024-10-03,25.46,25.46,25.15,25.15,8900
2024-10-04,25.08,25.42,23.53,25.31,443702
2024-10-07,25.35,25.35,24.69,25.08,4000
2024-10-08,25.08,25.15,25.08,25.08,13801
2024-10-09,25.15,25.23,25.15,25.15,10500
2024-10-10,25.08,25.15,25.08,25.15,3110
2024-10-11,25.08,25.46,25.08,25.46,9597
2024-10-14,25.08,25.38,24.46,25.38,1400
2024-10-15,25.23,26.23,25.23,26.16,46300
2024-10-16,26.16,26.62,25.92,26.23,20197
2024-10-17,26.62,26.62,25.85,26.23,4800
2024-10-18,26.62,26.93,26.39,26.39,17252
2024-10-21,26.39,26.46,26.08,26.46,27401
2024-10-22,26.39,26.46,25.85,25.85,19800
2024-10-23,26.39,26.39,26.12,26.12,2200
2024-10-24,26.08,26.16,25.85,25.85,7399
2024-10-25,25.85,25.92,25.85,25.85,6631
2024-10-28,25.85,26.16,24.77,24.77,43300
2024-10-29,25.15,26.16,25.15,26.16,4800
2024-10-30,27.0,27.0,25.85,26.08,11300
2024-10-31,26.62,26.62,24.84,26.16,8500
2024-11-01,25.46,26.16,25.46,26.16,600
2024-11-04,26.23,26.39,25.46,26.16,14165
2024-11-05,25.54,26.08,24.77,26.0,21141
2024-11-06,26.0,26.0,26.0,26.0,115
2024-11-07,26.0,26.0,25.85,26.0,10115
2024-11-08,25.08,25.85,25.08,25.85,6000
2024-11-11,25.15,25.46,25.15,25.46,254
2024-11-12,25.92,25.92,25.92,25.92,115
2024-11-13,25.92,25.92,25.15,25.46,8859
2024-11-14,25.46,25.46,25.15,25.46,7510
2024-11-15,25.5,25.5,25.08,25.5,32500
2024-11-18,25.5,25.5,24.84,25.46,5030
2024-11-19,25.31,25.46,24.84,25.31,10800
2024-11-20,25.23,25.23,24.54,25.08,9400
2024-11-21,24.61,25.46,24.61,25.46,5500
2024-11-22,25.08,25.46,25.08,25.42,14300
2024-11-25,25.08,25.42,25.08,25.42,5500
2024-11-26,25.46,25.5,24.77,25.5,62110
2024-11-27,25.5,25.5,25.42,25.42,3401
2024-11-28,25.42,25.42,25.42,25.42,1
2024-11-29,25.38,25.46,25.08,25.46,31210
2024-12-02,25.42,25.54,24.46,24.69,52801
2024-12-03,25.85,25.85,24.46,24.65,24710
2024-12-04,24.65,24.65,24.46,24.61,17901
2024-12-05,24.61,25.35,24.3,24.69,36700
2024-12-06,25.31,25.31,24.69,24.69,59228
2024-12-09,24.69,25.08,24.46,24.69,122600
2024-12-10,24.69,25.0,24.3,24.34,258400
2024-12-11,24.38,24.54,24.15,24.23,231405
2024-12-12,24.19,24.3,22.61,22.61,326700
2024-12-13,22.84,23.61,22.68,22.68,104200
2024-12-16,23.22,24.27,22.45,22.68,5237802
2024-12-17,23.46,23.84,22.76,22.92,5461623
2024-12-18,23.26,24.3,22.92,23.15,4554440
2024-12-19,24.23,24.61,23.69,24.61,657611
2024-12-20,25.38,25.62,24.88,25.31,329657
2024-12-23,25.54,25.54,24.57,24.92,211685
2024-12-24,24.92,26.66,24.69,26.66,220772
2024-12-25,26.66,28.01,26.66,26.85,118941
2024-12-26,27.58,27.58,26.23,26.73,60620
2024-12-27,26.74,26.74,25.82,26.66,103990
2024-12-30,26.66,26.66,25.27,26.22,209139
2024-12-31,25.82,27.25,25.82,27.25,531201
2025-01-02,27.17,27.21,26.22,26.46,58406
2025-01-03,26.46,26.46,25.78,25.78,65406
2025-01-06,25.78,25.78,24.63,24.63,167710
2025-01-07,24.35,24.63,23.91,24.07,126400
2025-01-08,24.07,24.51,24.07,24.51,10005
2025-01-09,24.51,24.51,24.07,24.11,20600
2025-01-10,24.03,24.63,24.03,24.63,23900
2025-01-13,24.63,24.63,24.11,24.59,28820
2025-01-14,24.63,24.79,24.35,24.59,17000
2025-01-15,24.63,25.27,24.63,25.07,24100
2025-01-16,25.07,25.82,24.91,25.23,319000
2025-01-17,25.23,25.98,25.23,25.66,309256
2025-01-20,25.66,26.22,25.5,25.66,317620
2025-01-21,26.06,26.3,25.74,26.06,561712
2025-01-22,26.1,26.3,26.06,26.3,503500
2025-01-23,26.22,26.34,26.18,26.3,221601
2025-01-24,26.89,28.13,26.89,28.13,810806
2025-02-03,30.07,30.07,30.07,30.07,225945
2025-02-04,32.14,32.14,31.03,32.14,1447598
2025-02-05,34.32,34.32,32.85,34.16,971975
2025-02-06,34.56,36.39,33.09,35.75,527314
2025-02-07,35.67,37.98,34.96,35.12,549280
2025-02-10,34.96,37.34,33.77,35.12,733080
2025-02-11,36.07,36.07,34.16,35.0,350529
2025-02-12,34.96,37.42,34.96,37.42,889151
2025-02-13,39.96,39.96,39.13,39.61,1296256
2025-02-14,39.81,40.52,38.02,39.17,1000552
2025-02-17,41.63,41.87,39.73,41.87,1174335
2025-02-18,41.95,44.49,41.79,44.49,1956887
2025-02-19,46.08,46.08,42.51,42.82,781415
2025-02-20,42.67,44.49,42.19,42.19,623962
2025-02-21,42.27,43.38,42.19,43.38,442481
2025-02-24,43.06,46.4,42.9,46.4,2094823
2025-02-25,47.27,49.58,47.27,49.1,1270972
2025-02-26,48.47,49.5,47.67,49.18,431656
2025-02-27,49.66,49.66,45.76,47.51,2377333
2025-02-28,47.67,49.66,46.72,49.18,959175
2025-03-03,50.45,50.45,47.43,48.86,499697
2025-03-04,48.7,49.18,45.45,49.1,1420253
2025-03-05,49.74,49.74,48.54,49.1,682659
2025-03-06,49.58,52.52,49.5,52.52,3488070
2025-03-07,55.3,55.3,51.88,53.95,836510
2025-03-10,55.06,55.22,53.79,53.95,737200
2025-03-11,52.52,55.62,52.44,55.62,1423157
2025-03-12,56.41,58.0,55.22,56.41,1265837
2025-03-13,55.62,56.41,53.39,54.03,907255
2025-03-14,53.63,55.22,53.07,55.22,817467
2025-03-17,56.25,57.2,54.66,56.25,1029901
2025-03-18,56.33,56.41,55.06,55.06,552906
2025-03-19,55.3,55.3,51.64,52.52,1389123
2025-03-20,53.63,53.63,51.25,53.63,741635
2025-03-21,53.07,54.19,52.6,52.99,603129
2025-03-24,53.63,54.42,52.36,54.42,566511
2025-03-25,55.46,58.16,54.42,56.81,3602945
2025-03-26,57.52,59.27,56.73,57.2,1308686
2025-03-27,58.4,58.4,55.14,55.22,1375201
2025-03-28,54.27,56.41,54.27,55.46,459469
2025-03-31,55.46,55.7,53.79,55.54,641709
2025-04-01,56.25,56.73,55.46,56.25,474295
2025-04-02,56.49,57.2,56.25,56.81,440050
2025-04-03,52.84,55.22,52.84,52.84,941080
2025-04-04,49.18,56.33,49.18,56.33,1545217
2025-04-08,52.44,54.03,52.44,52.44,418337
2025-04-09,48.78,51.17,48.78,48.78,1039235
2025-04-10,52.12,52.12,52.12,52.12,24463
2025-04-11,54.42,55.7,51.17,55.7,2478690
2025-04-14,57.68,59.59,55.62,59.59,1938467
2025-04-15,62.93,63.72,59.59,63.72,2206126
2025-04-16,64.36,67.14,63.16,63.24,1256834
2025-04-17,62.77,67.61,62.77,67.61,1968493
2025-04-18,72.3,72.3,69.92,70.71,1376930
2025-04-21,71.19,71.43,65.79,68.73,1351966
2025-04-22,68.65,71.11,64.04,69.12,1592298
2025-04-23,73.19,73.19,67.5,67.9,674067
2025-04-24,68.31,69.53,66.44,68.72,775495
2025-04-25,70.34,73.51,68.72,73.35,1785612
2025-04-28,78.46,78.46,75.24,78.17,957147
2025-04-29,80.9,80.9,75.14,77.1,866640
2025-05-05,78.07,78.27,75.24,77.49,738310
2025-05-06,78.27,78.27,75.83,77.0,639767
2025-05-07,77.1,77.1,75.34,76.41,578028
2025-05-08,77.1,78.56,74.66,78.56,892961
2025-05-09,78.36,80.12,77.1,78.66,1089085
2025-05-12,79.24,81.19,79.24,80.22,1171773
2025-05-13,80.71,83.44,80.41,82.95,1564790
2025-05-14,83.15,84.71,80.9,84.71,984451
2025-05-15,84.81,85.1,82.76,85.1,695813
2025-05-16,85.29,91.05,84.61,91.05,1212455
2025-05-19,91.34,97.39,91.15,97.39,2023530
2025-05-20,97.98,103.06,96.52,96.52,1604464
2025-05-21,97.1,97.2,93.3,96.52,873336
2025-05-22,97.1,97.88,92.71,92.71,1167039
2025-05-23,93.3,99.15,93.3,99.15,2209073
2025-05-26,100.03,102.96,96.61,102.96,1592587
2025-05-27,103.45,108.52,103.45,107.35,1335972
2025-05-28,107.54,107.54,99.83,101.49,1344227
2025-05-29,101.69,102.96,96.71,99.35,706958
2025-05-30,99.35,101.01,94.66,95.35,1100802
2025-06-02,95.54,96.61,92.81,95.64,454964
2025-06-03,96.42,100.03,96.13,96.13,800243
2025-06-04,96.61,96.61,93.49,95.15,559208
2025-06-05,95.44,95.44,90.66,94.17,764156
2025-06-06,94.17,97.2,93.69,95.05,797688
2025-06-09,95.44,95.44,88.61,88.9,650374
2025-06-10,90.27,95.05,90.17,95.05,961486
2025-06-11,96.32,101.69,96.32,97.2,2063576
2025-06-12,97.59,99.35,94.56,95.93,955460
2025-06-13,95.93,96.61,89.88,91.64,796487
2025-06-16,91.64,97.88,91.64,97.59,1202474
2025-06-17,98.08,98.57,93.49,95.05,609030
2025-06-18,95.44,95.74,91.83,93.69,464879
2025-06-19,94.17,94.66,91.54,94.66,385049
